EmployeeID,Full_Name,Department,Salary,Email,Normalised_Salary
1,John Doe,Marketing,50000.0,ob.donj@sample.com,0.0
2,Jane Smith,Sales,60000.0,ob.donj@sample.com,0.2857142857142857
3,Sam Brown,IT,73500.0,ob.donj@sample.com,0.6714285714285714
4,Alice Johnson,HR,55000.0,ob.donj@sample.com,0.14285714285714285
5,Bob Davis,IT,78750.0,ob.donj@sample.com,0.8214285714285714
17,Susan Lewis,HR,51000.0,susan.lewis@example.com,0.02857142857142857
18,Christopher Walker,Marketing,71000.0,christopher.walker@example.com,0.6
19,Karen Hall,Engineering,77000.0,karen.hall@example.com,0.7714285714285715
20,Anthony Allen,Sales,65000.0,anthony.allen@example.com,0.42857142857142855
21,Matthew King,HR,54000.0,matthew.king@example.com,0.11428571428571428
22,Linda Wright,Marketing,68000.0,linda.wright@example.com,0.5142857142857142
23,Kevin Lopez,Engineering,76000.0,kevin.lopez@example.com,0.7428571428571429
24,Barbara Scott,Sales,62000.0,barbara.scott@example.com,0.34285714285714286
25,Thomas Adams,HR,55000.0,thomas.adams@example.com,0.14285714285714285
26,Mark Baker,Marketing,73000.0,mark.baker@example.com,0.6571428571428571
27,Melissa Gonzalez,Engineering,79000.0,melissa.gonzalez@example.com,0.8285714285714286
28,Steven Mitchell,Sales,61000.0,steven.mitchell@example.com,0.3142857142857143
29,Amy Roberts,HR,53000.0,amy.roberts@example.com,0.08571428571428572
30,George Campbell,Marketing,69000.0,george.campbell@example.com,0.5428571428571428
31,Andrew Evans,Engineering,77000.0,andrew.evans@example.com,0.7714285714285715
32,Ruth Green,Sales,64000.0,ruth.green@example.com,0.4
33,Brian Hall,HR,52000.0,brian.hall@example.com,0.05714285714285714
34,Nancy Clark,Marketing,70000.0,nancy.clark@example.com,0.5714285714285714
35,Edward Lopez,Engineering,85000.0,edward.lopez@example.com,1.0
36,Deborah Allen,Sales,63000.0,deborah.allen@example.com,0.37142857142857144
37,Frank Harris,HR,56000.0,frank.harris@example.com,0.17142857142857143
38,Sandra Young,Marketing,74000.0,sandra.young@example.com,0.6857142857142857
39,James King,Engineering,81000.0,james.king@example.com,0.8857142857142857
40,Rebecca Walker,Sales,65000.0,rebecca.walker@example.com,0.42857142857142855
41,Gregory Wright,HR,57000.0,gregory.wright@example.com,0.2
42,Katherine Lopez,Marketing,72000.0,katherine.lopez@example.com,0.6285714285714286
43,Samuel Martinez,Engineering,80000.0,samuel.martinez@example.com,0.8571428571428571
44,Sharon Roberts,Sales,66000.0,sharon.roberts@example.com,0.45714285714285713
45,Richard Scott,HR,54000.0,richard.scott@example.com,0.11428571428571428
46,Betty Taylor,Marketing,71000.0,betty.taylor@example.com,0.6
47,Johnny Adams,Engineering,76000.0,johnny.adams@example.com,0.7428571428571429
48,Paul Evans,Sales,64000.0,paul.evans@example.com,0.4
49,Gloria Baker,HR,52000.0,gloria.baker@example.com,0.05714285714285714
50,Henry Johnson,Marketing,73000.0,henry.johnson@example.com,0.6571428571428571
55,John Doe,HR,55000.0,john.doe@example.com,0.14285714285714285
56,Jane Smith,Marketing,65000.0,jane.smith@example.com,0.42857142857142855
57,Robert Johnson,Engineering,75000.0,robert.johnson@example.com,0.7142857142857143
58,Michael Brown,Sales,60000.0,michael.brown@example.com,0.2857142857142857
59,Emily Davis,HR,50000.0,emily.davis@example.com,0.0
60,David Miller,Marketing,70000.0,david.miller@example.com,0.5714285714285714
61,Laura Wilson,Engineering,80000.0,laura.wilson@example.com,0.8571428571428571
62,James Moore,Sales,62000.0,james.moore@example.com,0.34285714285714286
63,Jennifer Lee,HR,53000.0,jennifer.lee@example.com,0.08571428571428572
64,William Young,Marketing,72000.0,william.young@example.com,0.6285714285714286
65,Jessica Martinez,Engineering,78000.0,jessica.martinez@example.com,0.8
66,Daniel Anderson,Sales,64000.0,daniel.anderson@example.com,0.4
67,Elizabeth Thomas,HR,52000.0,elizabeth.thomas@example.com,0.05714285714285714
68,Charles Taylor,Marketing,69000.0,charles.taylor@example.com,0.5428571428571428
69,Patricia Harris,Engineering,82000.0,patricia.harris@example.com,0.9142857142857143
70,Joseph Clark,Sales,63000.0,joseph.clark@example.com,0.37142857142857144
